"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"IC1","1","IS31FL3728-QFLS2-TR","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.lumissil.com/assets/pdf/core/IS31FL3728_DS.pdf"
"J1","1","USB type-c","","","","Custom:MOLEX_2024100002",""
"L1,L2","2","1.0uH","","","","Inductor_SMD:L_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/610/LBR2012T1R0M_SS.pdf"
"LED1","1","LTST-C190KFKT","","","","Custom:LED_LSTS-C190_LTO","https://optoelectronics.liteon.com/upload/download/DS-22-99-0186/LTST-C190KFKT.PDF"
"MK1","1","CMA-4544PF-W","","","","Custom:MIC_CMA-4544PF-W","https://www.sameskydevices.com/product/resource/cma-4544pf-w.pdf"
"Q1,Q2","2","NMOS","","","","Custom:UMW A03400A","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2587/UMW%20AO3400A.pdf"
"R1,R2","2","2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R17","2","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","604K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R31","2","82K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R29","2","499K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","22K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R18,R21,R22,R27","5","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20","1","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R25,R26","3","4.7K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R24","1","0R","","","","Custom:RST","~"
"R28","1","330R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R30","1","369K","","","","Resistor_SMD:R_0603_1608Metric","~"
"S1,S2,S3,S4","4","SWT0220-016016GSA_REVA","","","","Custom:SW_SWT0220-016016GSA_REVA",""
"U1","1","STUSB4500QTR","","","","Custom:QFN24EP_4X4_STM","https://www.st.com/resource/en/datasheet/stusb4500.pdf"
"U2","1","EFM8UB10F16G","","","","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","https://www.silabs.com/documents/public/data-sheets/efm8ub1-datasheet.pdf"
"U3,U7","2","TPS62A01DRLR","","","","Package_TO_SOT_SMD:SOT-666","https://www.ti.com/lit/gpn/tps62a01"
"U4","1","ACS37041","","","","Custom:ACS37041KLHBLT-010B5","https://www.allegromicro.com/-/media/files/datasheets/acs37041-2-datasheet.pdf?sc_lang=en"
"U5","1","MAX4466EXK+T","","","","Custom:21-0076E_MXM","MAX4466EXK+T"
"U6","1","MCP73831T-2ACI/OT","","","","Package_TO_SOT_SMD:SOT-23-5","MCP73831T-2ACI/OT"
"U8,U11","2","ACS37041","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.allegromicro.com/-/media/files/datasheets/acs37041-2-datasheet.pdf?sc_lang=en"
"U10","1","AO3401A","","","","Custom:SOT-23-3L_AOS","https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf"
"VR1","1","PTA2043-2015CPB103","","","","Custom:PTA20432015CPB103","https://www.bourns.com/docs/Product-Datasheets/pta.pdf"
